,year,name,Population
61,1961,Virginia,4095000
62,1962,Virginia,4180000
63,1963,Virginia,4276000
64,1964,Virginia,4357000
65,1965,Virginia,4411000
66,1966,Virginia,4456000
67,1967,Virginia,4508000
68,1968,Virginia,4558000
69,1969,Virginia,4614000
70,1970,Virginia,4651448
71,1971,Virginia,4750838
72,1972,Virginia,4824472
73,1973,Virginia,4901292
74,1974,Virginia,4971069
75,1975,Virginia,5047395
76,1976,Virginia,5121863
77,1977,Virginia,5193112
78,1978,Virginia,5270240
79,1979,Virginia,5307945
80,1980,Virginia,5444106
81,1981,Virginia,5492773
82,1982,Virginia,5564658
83,1983,Virginia,5643860
84,1984,Virginia,5715156
85,1985,Virginia,5811691
86,1986,Virginia,5932267
87,1987,Virginia,6036911
88,1988,Virginia,6120232
89,1989,Virginia,6187358
90,1990,Virginia,6213526
91,1991,Virginia,6283853
92,1992,Virginia,6383315
93,1993,Virginia,6464795
94,1994,Virginia,6536771
95,1995,Virginia,6601392
96,1996,Virginia,6665491
97,1997,Virginia,6732878
98,1998,Virginia,6789225
99,1999,Virginia,6872912
100,2000,Virginia,6970263
101,2001,Virginia,7191579
102,2002,Virginia,7277452
103,2003,Virginia,7352164
104,2004,Virginia,7453994
105,2005,Virginia,7547753
106,2006,Virginia,7633859
107,2007,Virginia,7705466
108,2008,Virginia,7780691
109,2009,Virginia,7862480
110,2010,Virginia,7952119
111,2011,Virginia,8100469
112,2012,Virginia,8185229
113,2013,Virginia,8253053
114,2014,Virginia,8312076
115,2015,Virginia,8362907
116,2016,Virginia,8410946
117,2017,Virginia,8465207
118,2018,Virginia,8517685
0,1900,Washington,523000
1,1901,Washington,583000
2,1902,Washington,651000
3,1903,Washington,719000
4,1904,Washington,782000
5,1905,Washington,842000
6,1906,Washington,904000
7,1907,Washington,967000
8,1908,Washington,1028000
9,1909,Washington,1091000
10,1910,Washington,1148000
11,1911,Washington,1167000
12,1912,Washington,1184000
13,1913,Washington,1209000
14,1914,Washington,1231000
15,1915,Washington,1239000
16,1916,Washington,1255000
17,1917,Washington,1287000
18,1918,Washington,1341000
19,1919,Washington,1333000
20,1920,Washington,1373000
21,1921,Washington,1405000
22,1922,Washington,1415000
23,1923,Washington,1433000
24,1924,Washington,1467000
25,1925,Washington,1494000
26,1926,Washington,1516000
27,1927,Washington,1538000
28,1928,Washington,1551000
29,1929,Washington,1555000
30,1930,Washington,1568000
31,1931,Washington,1581000
32,1932,Washington,1584000
33,1933,Washington,1592000
34,1934,Washington,1610000
35,1935,Washington,1629000
36,1936,Washington,1653000
37,1937,Washington,1681000
38,1938,Washington,1698000
39,1939,Washington,1715000
40,1940,Washington,1740000
41,1941,Washington,1789000
42,1942,Washington,1901000
43,1943,Washington,2027000
44,1944,Washington,2092000
45,1945,Washington,2206000
46,1946,Washington,2288000
47,1947,Washington,2211000
48,1948,Washington,2255000
49,1949,Washington,2294000
50,1950,Washington,2387000
51,1951,Washington,2424000
52,1952,Washington,2448000
53,1953,Washington,2466000
54,1954,Washington,2516000
55,1955,Washington,2604000
56,1956,Washington,2668000
57,1957,Washington,2724000
58,1958,Washington,2773000
59,1959,Washington,2821000
60,1960,Washington,2855000
61,1961,Washington,2882000
62,1962,Washington,2942000
63,1963,Washington,2955000
64,1964,Washington,2961000
65,1965,Washington,2967000
66,1966,Washington,3057000
67,1967,Washington,3174000
68,1968,Washington,3270000
69,1969,Washington,3343000
70,1970,Washington,3413244
71,1971,Washington,3447553
72,1972,Washington,3447885
73,1973,Washington,3478782
74,1974,Washington,3549946
75,1975,Washington,3621339
76,1976,Washington,3693610
77,1977,Washington,3776050
78,1978,Washington,3889073
79,1979,Washington,4017632
80,1980,Washington,4235731
81,1981,Washington,4276545
82,1982,Washington,4300270
83,1983,Washington,4343650
84,1984,Washington,4400098
85,1985,Washington,4452722
86,1986,Washington,4531891
87,1987,Washington,4639893
88,1988,Washington,4746321
89,1989,Washington,4866692
90,1990,Washington,4900780
91,1991,Washington,5013443
92,1992,Washington,5139011
93,1993,Washington,5247704
94,1994,Washington,5334896
95,1995,Washington,5431024
96,1996,Washington,5509963
97,1997,Washington,5604105
98,1998,Washington,5687832
99,1999,Washington,5756361
100,2000,Washington,5811180
101,2001,Washington,5988346
102,2002,Washington,6056348
103,2003,Washington,6108738
104,2004,Washington,6181646
105,2005,Washington,6258988
106,2006,Washington,6371097
107,2007,Washington,6464167
108,2008,Washington,6566085
109,2009,Washington,6671597
110,2010,Washington,6746199
111,2011,Washington,6821655
112,2012,Washington,6892876
113,2013,Washington,6962906
114,2014,Washington,7052439
115,2015,Washington,7163543
116,2016,Washington,7294680
117,2017,Washington,7425432
118,2018,Washington,7535591
0,1900,West Virginia,959000
1,1901,West Virginia,972000
2,1902,West Virginia,1000000
3,1903,West Virginia,1037000
4,1904,West Virginia,1064000
5,1905,West Virginia,1094000
6,1906,West Virginia,1122000
7,1907,West Virginia,1149000
8,1908,West Virginia,1174000
9,1909,West Virginia,1203000
10,1910,West Virginia,1231000
11,1911,West Virginia,1266000
12,1912,West Virginia,1291000
13,1913,West Virginia,1317000
14,1914,West Virginia,1362000
15,1915,West Virginia,1387000
16,1916,West Virginia,1414000
17,1917,West Virginia,1439000
18,1918,West Virginia,1438000
19,1919,West Virginia,1464000
20,1920,West Virginia,1470000
21,1921,West Virginia,1485000
22,1922,West Virginia,1498000
23,1923,West Virginia,1526000
24,1924,West Virginia,1577000
25,1925,West Virginia,1593000
26,1926,West Virginia,1623000
27,1927,West Virginia,1671000
28,1928,West Virginia,1696000
29,1929,West Virginia,1717000
30,1930,West Virginia,1733000
31,1931,West Virginia,1740000
32,1932,West Virginia,1747000
33,1933,West Virginia,1752000
34,1934,West Virginia,1771000
35,1935,West Virginia,1794000
36,1936,West Virginia,1808000
37,1937,West Virginia,1813000
38,1938,West Virginia,1828000
39,1939,West Virginia,1868000
40,1940,West Virginia,1907000
41,1941,West Virginia,1885000
42,1942,West Virginia,1831000
43,1943,West Virginia,1741000
44,1944,West Virginia,1706000
45,1945,West Virginia,1708000
46,1946,West Virginia,1826000
47,1947,West Virginia,1883000
48,1948,West Virginia,1899000
49,1949,West Virginia,1930000
50,1950,West Virginia,2006000
51,1951,West Virginia,1984000
52,1952,West Virginia,1957000
53,1953,West Virginia,1929000
54,1954,West Virginia,1905000
55,1955,West Virginia,1880000
56,1956,West Virginia,1857000
57,1957,West Virginia,1843000
58,1958,West Virginia,1845000
59,1959,West Virginia,1855000
60,1960,West Virginia,1853000
61,1961,West Virginia,1828000
62,1962,West Virginia,1809000
63,1963,West Virginia,1796000
64,1964,West Virginia,1797000
65,1965,West Virginia,1786000
66,1966,West Virginia,1775000
67,1967,West Virginia,1769000
68,1968,West Virginia,1763000
69,1969,West Virginia,1746000
70,1970,West Virginia,1744237
71,1971,West Virginia,1770657
72,1972,West Virginia,1797648
73,1973,West Virginia,1806360
74,1974,West Virginia,1815447
75,1975,West Virginia,1842250
76,1976,West Virginia,1879503
77,1977,West Virginia,1908088
78,1978,West Virginia,1923395
79,1979,West Virginia,1942146
80,1980,West Virginia,1954115
81,1981,West Virginia,1949606
82,1982,West Virginia,1945065
83,1983,West Virginia,1927701
84,1984,West Virginia,1906828
85,1985,West Virginia,1882350
86,1986,West Virginia,1857579
87,1987,West Virginia,1830211
88,1988,West Virginia,1806552
89,1989,West Virginia,1793477
90,1990,West Virginia,1792481
91,1991,West Virginia,1798212
92,1992,West Virginia,1805462
93,1993,West Virginia,1816179
94,1994,West Virginia,1818490
95,1995,West Virginia,1820560
96,1996,West Virginia,1818983
97,1997,West Virginia,1815588
98,1998,West Virginia,1811688
99,1999,West Virginia,1806928
100,2000,West Virginia,1802555
101,2001,West Virginia,1798190
102,2002,West Virginia,1799219
103,2003,West Virginia,1802916
104,2004,West Virginia,1803462
105,2005,West Virginia,1804128
106,2006,West Virginia,1808136
107,2007,West Virginia,1812295
108,2008,West Virginia,1816352
109,2009,West Virginia,1821290
110,2010,West Virginia,1825513
111,2011,West Virginia,1856074
112,2012,West Virginia,1856764
113,2013,West Virginia,1853873
114,2014,West Virginia,1849467
115,2015,West Virginia,1841996
116,2016,West Virginia,1830929
117,2017,West Virginia,1817048
118,2018,West Virginia,1805832
0,1900,Wisconsin,2072000
1,1901,Wisconsin,2109000
2,1902,Wisconsin,2141000
3,1903,Wisconsin,2171000
4,1904,Wisconsin,2202000
5,1905,Wisconsin,2231000
6,1906,Wisconsin,2250000
7,1907,Wisconsin,2268000
8,1908,Wisconsin,2292000
9,1909,Wisconsin,2317000
10,1910,Wisconsin,2345000
11,1911,Wisconsin,2369000
12,1912,Wisconsin,2407000
13,1913,Wisconsin,2438000
14,1914,Wisconsin,2490000
15,1915,Wisconsin,2535000
16,1916,Wisconsin,2562000
17,1917,Wisconsin,2587000
18,1918,Wisconsin,2597000
19,1919,Wisconsin,2600000
20,1920,Wisconsin,2679000
21,1921,Wisconsin,2722000
22,1922,Wisconsin,2761000
23,1923,Wisconsin,2803000
24,1924,Wisconsin,2833000
25,1925,Wisconsin,2863000
26,1926,Wisconsin,2892000
27,1927,Wisconsin,2916000
28,1928,Wisconsin,2923000
29,1929,Wisconsin,2934000
30,1930,Wisconsin,2950000
31,1931,Wisconsin,2990000
32,1932,Wisconsin,3021000
33,1933,Wisconsin,3040000
34,1934,Wisconsin,3054000
35,1935,Wisconsin,3070000
36,1936,Wisconsin,3082000
37,1937,Wisconsin,3088000
38,1938,Wisconsin,3098000
39,1939,Wisconsin,3121000
40,1940,Wisconsin,3143000
41,1941,Wisconsin,3140000
42,1942,Wisconsin,3053000
43,1943,Wisconsin,3014000
44,1944,Wisconsin,2980000
45,1945,Wisconsin,2961000
46,1946,Wisconsin,3167000
47,1947,Wisconsin,3250000
48,1948,Wisconsin,3314000
49,1949,Wisconsin,3391000
50,1950,Wisconsin,3438000
51,1951,Wisconsin,3439000
52,1952,Wisconsin,3469000
53,1953,Wisconsin,3506000
54,1954,Wisconsin,3608000
55,1955,Wisconsin,3679000
56,1956,Wisconsin,3742000
57,1957,Wisconsin,3791000
58,1958,Wisconsin,3843000
59,1959,Wisconsin,3891000
60,1960,Wisconsin,3962000
61,1961,Wisconsin,4009000
62,1962,Wisconsin,4049000
63,1963,Wisconsin,4112000
64,1964,Wisconsin,4165000
65,1965,Wisconsin,4232000
66,1966,Wisconsin,4274000
67,1967,Wisconsin,4303000
68,1968,Wisconsin,4345000
69,1969,Wisconsin,4378000
70,1970,Wisconsin,4417821
71,1971,Wisconsin,4462155
72,1972,Wisconsin,4502412
73,1973,Wisconsin,4524244
74,1974,Wisconsin,4545782
75,1975,Wisconsin,4578986
76,1976,Wisconsin,4595904
77,1977,Wisconsin,4626514
78,1978,Wisconsin,4646108
79,1979,Wisconsin,4682811
80,1980,Wisconsin,4726336
81,1981,Wisconsin,4728876
82,1982,Wisconsin,4721445
83,1983,Wisconsin,4735576
84,1984,Wisconsin,4747753
85,1985,Wisconsin,4755625
86,1986,Wisconsin,4777930
87,1987,Wisconsin,4822402
88,1988,Wisconsin,4856575
89,1989,Wisconsin,4891769
90,1990,Wisconsin,4902265
91,1991,Wisconsin,4952675
92,1992,Wisconsin,5004636
93,1993,Wisconsin,5055318
94,1994,Wisconsin,5095504
95,1995,Wisconsin,5137004
96,1996,Wisconsin,5173828
97,1997,Wisconsin,5200235
98,1998,Wisconsin,5222124
99,1999,Wisconsin,5250446
100,2000,Wisconsin,5280411
101,2001,Wisconsin,5408099
102,2002,Wisconsin,5446571
103,2003,Wisconsin,5479542
104,2004,Wisconsin,5512205
105,2005,Wisconsin,5542096
106,2006,Wisconsin,5571510
107,2007,Wisconsin,5601508
108,2008,Wisconsin,5627257
109,2009,Wisconsin,5650751
110,2010,Wisconsin,5668519
111,2011,Wisconsin,5704755
112,2012,Wisconsin,5719855
113,2013,Wisconsin,5736952
114,2014,Wisconsin,5751974
115,2015,Wisconsin,5761406
116,2016,Wisconsin,5772958
117,2017,Wisconsin,5792051
118,2018,Wisconsin,5813568
0,1900,Wyoming,93000
1,1901,Wyoming,100000
2,1902,Wyoming,105000
3,1903,Wyoming,108000
4,1904,Wyoming,111000
5,1905,Wyoming,114000
6,1906,Wyoming,118000
7,1907,Wyoming,125000
8,1908,Wyoming,133000
9,1909,Wyoming,141000
10,1910,Wyoming,147000
11,1911,Wyoming,150000
12,1912,Wyoming,153000
13,1913,Wyoming,157000
14,1914,Wyoming,163000
15,1915,Wyoming,167000
16,1916,Wyoming,174000
17,1917,Wyoming,186000
18,1918,Wyoming,181000
19,1919,Wyoming,191000
20,1920,Wyoming,197000
21,1921,Wyoming,203000
22,1922,Wyoming,208000
23,1923,Wyoming,211000
24,1924,Wyoming,215000
25,1925,Wyoming,216000
26,1926,Wyoming,217000
27,1927,Wyoming,219000
28,1928,Wyoming,220000
29,1929,Wyoming,223000
30,1930,Wyoming,226000
31,1931,Wyoming,229000
32,1932,Wyoming,230000
33,1933,Wyoming,230000
34,1934,Wyoming,233000
35,1935,Wyoming,237000
36,1936,Wyoming,240000
37,1937,Wyoming,243000
38,1938,Wyoming,246000
39,1939,Wyoming,248000
40,1940,Wyoming,250000
41,1941,Wyoming,247000
42,1942,Wyoming,251000
43,1943,Wyoming,247000
44,1944,Wyoming,242000
45,1945,Wyoming,239000
46,1946,Wyoming,254000
47,1947,Wyoming,258000
48,1948,Wyoming,269000
49,1949,Wyoming,277000
50,1950,Wyoming,290000
51,1951,Wyoming,291000
52,1952,Wyoming,293000
53,1953,Wyoming,290000
54,1954,Wyoming,293000
55,1955,Wyoming,307000
56,1956,Wyoming,312000
57,1957,Wyoming,314000
58,1958,Wyoming,315000
59,1959,Wyoming,320000
60,1960,Wyoming,331000
61,1961,Wyoming,337000
62,1962,Wyoming,333000
63,1963,Wyoming,336000
64,1964,Wyoming,339000
65,1965,Wyoming,332000
66,1966,Wyoming,323000
67,1967,Wyoming,322000
68,1968,Wyoming,324000
69,1969,Wyoming,329000
70,1970,Wyoming,332416
71,1971,Wyoming,340285
72,1972,Wyoming,347345
73,1973,Wyoming,354061
74,1974,Wyoming,365501
75,1975,Wyoming,381695
76,1976,Wyoming,396952
77,1977,Wyoming,413354
78,1978,Wyoming,432880
79,1979,Wyoming,454378
80,1980,Wyoming,491715
81,1981,Wyoming,506408
82,1982,Wyoming,510329
83,1983,Wyoming,504893
84,1984,Wyoming,499692
85,1985,Wyoming,495624
86,1986,Wyoming,476967
87,1987,Wyoming,465098
88,1988,Wyoming,458377
89,1989,Wyoming,453588
90,1990,Wyoming,453401
91,1991,Wyoming,457739
92,1992,Wyoming,463491
93,1993,Wyoming,469033
94,1994,Wyoming,474982
95,1995,Wyoming,478447
96,1996,Wyoming,480085
97,1997,Wyoming,480031
98,1998,Wyoming,480045
99,1999,Wyoming,479602
100,2000,Wyoming,480893
101,2001,Wyoming,492976
102,2002,Wyoming,496930
103,2003,Wyoming,498865
104,2004,Wyoming,502742
105,2005,Wyoming,506002
106,2006,Wyoming,512664
107,2007,Wyoming,523226
108,2008,Wyoming,532626
109,2009,Wyoming,544391
110,2010,Wyoming,547637
111,2011,Wyoming,567224
112,2012,Wyoming,576270
113,2013,Wyoming,582123
114,2014,Wyoming,582548
115,2015,Wyoming,585668
116,2016,Wyoming,584290
117,2017,Wyoming,578934
118,2018,Wyoming,577737
